x,y,z
-1352,800,-192
-1240,528,-200
-1232,304,-216
-1352,160,-224
-1544,88,-224
-1728,48,-160
-1800,88,-288
-1688,144,-264
-1472,176,-304
-1240,176,-272
-1064,160,-160
-952,136,-136
-888,152,-80
-872,176,8
-872,256,40
-872,464,56
-832,1096,-48
-912,2064,-504
-1248,2952,-232
-1200,3520,-240
-776,3800,-528
-192,3936,-384
416,4008,-408
672,4040,72
896,4064,520
1368,3648,632
1904,3024,1112
2400,2120,1120
2576,1344,752
2304,904,392
1872,528,-328
1352,168,-400
840,-120,-296
488,-328,-176
376,-592,48
440,-848,232
632,-1128,336
832,-1336,328
1032,-1456,312
1200,-1440,240
1288,-1352,184
1296,-1176,160
1312,-1024,144
1312,-864,272
1376,-736,336
1456,-632,344
1512,-504,256
1520,-368,360
1472,-240,440
1432,-80,456
1552,600,704
1872,2336,-512
2560,3208,-560
2960,3640,8
2632,3864,-400
2168,3968,-568
1840,4024,-584
1488,3808,-448
1088,3360,-200
656,2920,56
240,2512,232
-144,2160,400
-488,1824,576
-752,1528,584
-952,1328,504
-1096,1160,376
-1200,1000,264
-1232,872,24
-1232,768,-208
-1232,656,-488
-1272,480,-488
-1384,304,-312
-1568,224,-312
-1752,216,-280
-1888,208,-192
-1896,160,-120
-1800,96,-136
-1664,32,-56
-1536,-8,40
-1384,32,160
-1288,120,224
-1192,248,272
-1120,448,264
-1072,816,304
-1056,1544,296
-1088,2624,384
-1152,3352,912
-912,3712,632
-480,3896,392
120,3984,304
536,4032,480
848,4056,672
1288,4064,784
1640,3576,1248
2096,2840,992
2400,1952,696
2312,1280,360
1952,848,-32
1480,528,-384
1040,280,-192
752,56,-8
728,-248,64
920,-656,168
1184,-1088,264
1440,-1488,272
1600,-1728,240
1576,-1784,200
1448,-1664,176
1288,-1448,208
1200,-1248,264
1216,-1064,368
1352,-920,456
1496,-784,456
1600,-616,376
1600,-424,344
1520,-192,368
1520,472,336
1592,2232,224
1840,3152,-320
2056,3616,232
1904,3848,-152
1576,3960,-368
1392,4024,-480
1272,3904,-384
1064,3424,-112
760,2848,176
432,2368,320
120,2016,448
-176,1752,512
-440,1552,600
-648,1384,528
-792,1272,440
-912,1168,392
-1000,1080,320
-1072,1016,112
-1112,920,-72
-1144,752,-240
-1184,576,-240
-1304,408,-152
-1464,264,-152
-1616,208,-120
-1704,184,-144
-1720,176,-112
-1672,144,-104
-1584,64,-88
-1448,24,-88
-1368,8,8
-1328,40,120
-1344,80,208
-1320,176,328
-1288,376,448
-1264,880,624
-1320,1928,184
-1312,2944,368
-1096,3512,264
-704,3792,120
-40,3936,-104
360,4008,592
584,4040,1040
1072,3872,888
1584,3304,1464
2240,2568,1184
2664,1736,576
2512,1120,168
2032,728,-168
1512,408,-344
1032,152,-248
688,-112,-32
520,-472,200
552,-880,232
696,-1192,304
888,-1464,344
1080,-1608,296
1200,-1616,192
1216,-1472,144
1176,-1240,128
1120,-1000,200
1112,-816,320
1184,-704,432
1328,-640,480
1472,-584,480
1552,-480,488
1536,-264,464
1560,376,384
1664,2232,-88
1888,3152,-800
2256,3616,-64
2160,3848,-504
1864,3960,-672
1640,4024,-720
1432,3872,-616
1136,3368,-464
784,2832,-280
408,2352,-96
40,1920,-16
-296,1568,152
-600,1256,240
-824,1008,264
-976,824,272
-1064,696,216
-1136,600,88
-1240,504,-8
-1280,376,-128
-1328,240,-248
-1304,88,-248
-1320,-48,-160
-1400,-64,-104
-1536,-40,-56
-1648,-40,-56
-1616,-56,-72
-1440,-88,-96
-1232,-96,-96
-1056,-56,-48
-928,0,24
-832,104,48
-752,256,104
-696,464,112
-688,928,168
-728,1840,-32
-920,2880,-136
-944,3480,-144
-824,3776,224
-464,3928,-120
24,4000,-104
360,4040,96
600,4024,360
880,3648,688
1224,3176,688
1472,2616,760
1704,2016,536
1752,1464,152
1608,1048,40
1344,776,-40
1096,528,-88
912,256,-120
840,-56,-32
872,-408,-32
968,-784,16
1088,-1088,88
1168,-1280,160
1192,-1368,152
1160,-1320,216
1120,-1232,240
1072,-1120,304
1040,-1000,368
1048,-880,496
1088,-776,448
1128,-688,376
1152,-600,216
1136,-512,144
1080,-408,128
1048,-240,104
1112,352,-144
1160,1816,-616
1440,2944,-616
2016,3512,80
2176,3792,-248
1936,3936,-360
1712,4008,-384
1480,3856,-88
1176,3368,168
768,2856,416
368,2384,568
24,2040,568
-320,1768,560
-664,1560,448
-976,1352,352
-1192,1184,200
-1288,1008,-8
-1256,880,-184
-1152,728,-304
-1104,536,-360
-1152,296,-280
-1280,112,-200
-1432,0,-168
-1576,-72,-72
-1672,-120,-104
-1680,-136,-56
-1608,-144,-8
-1448,-136,96
-1304,-136,136
-1168,-120,216
-1096,-72,320
-1056,8,392
-1024,136,456
-1024,360,552
-1032,960,784
-1088,2112,456
-1064,3048,496
-816,3560,832
-528,3816,776
40,3952,1016
408,4016,1264
848,4048,1008
1416,3792,936
1984,3168,976
2320,2328,792
2288,1600,608
1928,1088,360
1472,696,-32
1016,424,-320
616,216,-344
368,64,-224
304,-112,-168
408,-336,-136
624,-640,-72
808,-952,-104
976,-1248,-56
1048,-1456,-24
1032,-1576,16
944,-1520,88
856,-1360,192
792,-1152,320
824,-960,392
936,-784,392
1064,-600,312
1216,-424,200
1344,-240,144
1408,-48,136
1400,256,128
1416,1272,232
1432,2672,-96
1816,3376,424
2056,3728,912
1744,3904,456
1320,3992,192
1032,4032,112
728,3720,184
360,3224,416
-8,2712,448
-288,2232,456
-520,1768,472
-672,1336,480
-784,936,544
-880,632,512
-968,408,448
-1056,264,320
-1192,192,152
-1328,136,-48
-1352,80,-152
-1288,8,-168
-1216,-32,-16
-1248,-64,32
-1368,-120,64
-1544,-192,112
-1672,-256,88
-1616,-312,72
-1456,-312,136
-1288,-272,144
-1168,-168,168
-1104,-40,272
-1072,144,360
-1072,368,416
-1144,920,680
-1376,2000,664
-1464,3040,912
-1296,3560,912
-1040,3816,960
-584,3952,672
-80,4016,840
288,4048,904
592,3984,904
888,3448,824
1232,2856,768
1576,2240,648
1816,1576,312
1752,1032,144
1472,760,-128
1128,560,-288
800,360,-240
568,136,-184
504,-168,-120
576,-512,-128
744,-824,-120
888,-1072,-96
1032,-1264,-88
1112,-1376,-96
1120,-1360,-64
1096,-1240,-40
1088,-1080,72
1104,-904,168
1224,-752,208
1376,-576,192
1504,-432,136
1560,-296,40
1504,-176,40
1416,64,96
1400,808,136
1344,2392,-32
1648,3232,-136
2016,3656,432
1888,3864,-104
1544,3976,-416
1352,4024,-408
1160,3872,-168
872,3408,40
544,2896,216
216,2432,304
-88,2008,472
-344,1624,496
-560,1280,552
-736,992,536
-912,744,464
-1080,568,320
-1208,448,248
-1272,376,112
-1240,328,-24
-1192,248,-48
-1168,144,-64
-1232,24,-64
-1376,-64,-88
-1464,-128,-80
-1568,-200,-96
-1576,-248,-64
-1504,-264,-40
-1400,-208,-16
-1288,-104,8
-1184,-16,56
-1104,72,104
-1024,216,152
-984,472,216
-984,952,200
-1040,1776,8
-1136,2888,-136
-1152,3480,-160
-1104,3776,184
-752,3928,-72
-240,4000,-56
152,4040,104
384,4056,472
728,3680,728
1208,3128,672
1696,2496,880
2104,1736,440
2136,1128,240
1832,872,-112
1376,640,-224
904,416,-128
560,160,24
416,-184,176
424,-632,296
520,-1048,432
696,-1408,464
872,-1704,448
992,-1832,472
1048,-1760,416
1072,-1552,336
1088,-1288,312
1144,-1040,240
1280,-776,248
1496,-560,208
1712,-352,152
1824,-216,144
1736,-144,192
1576,48,240
1520,840,296
1520,2456,-432
1880,3264,-464
2208,3672,8
2072,3872,-384
1728,3976,-592
1480,4024,-576
1208,3752,-360
832,3232,-88
424,2784,144
56,2408,248
-264,2032,368
-528,1656,392
-720,1336,456
-848,1104,440
-936,912,328
-1040,768,168
-1144,664,-8
-1192,560,-120
-1208,472,-136
-1216,384,-152
-1296,280,-24
-1480,176,24
-1704,56,40
-1864,-88,104
-1904,-152,-24
-1800,-200,-24
-1624,-200,-16
-1424,-136,80
-1232,-32,160
-1072,88,240
-936,224,216
-856,392,192
-808,640,304
-848,1072,296
-984,1856,168
-1144,2688,312
-1240,3384,408
-1168,3728,488
-808,3904,328
-280,3992,312
152,4032,448
424,4024,672
736,3536,816
1128,2928,816
1544,2232,872
1904,1520,312
1912,976,48
1624,800,-288
1240,624,-488
872,416,-408
648,152,-288
584,-224,-160
688,-680,-32
856,-1096,24
1040,-1440,8
1184,-1672,224
1216,-1696,264
1208,-1552,304
1192,-1368,344
1192,-1144,384
1280,-912,400
1408,-672,312
1552,-456,192
1648,-272,112
1640,-184,80
1544,-88,184
1536,352,224
1656,1720,144
2096,2896,-16
2784,3488,480
2808,3784,24
2456,3928,-400
2168,4008,-432
1824,4024,-64
1368,3576,200
896,3080,464
448,2672,560
56,2360,560
-288,2032,648
-568,1712,640
-768,1416,576
-904,1176,528
-1008,976,280
-1096,816,168
-1112,712,-104
-1128,600,-296
-1152,424,-296
-1176,248,-288
-1208,136,-264
-1296,96,-264
-1408,88,-216
-1520,72,-192
-1592,80,-176
-1552,48,-96
-1424,24,-88
-1304,40,-64
-1192,56,-48
-1120,96,64
-1064,176,136
-1016,328,224
-984,592,304
-984,1064,312
-1072,1824,384
-1208,2696,584
-1224,3384,880
-1040,3736,936
-552,3904,736
32,3992,656
432,4032,808
824,4056,952
1496,4000,1256
2328,3400,1568
3064,2368,1176
3040,1576,824
2488,1008,480
1736,608,-32
1072,312,-88
552,88,8
272,-160,136
184,-488,360
232,-768,520
392,-1024,512
576,-1264,488
768,-1472,432
952,-1600,272
1072,-1576,128
1072,-1400,72
1024,-1160,56
984,-928,56
1016,-720,96
1128,-608,152
1272,-552,160
1392,-520,168
1448,-496,264
1440,-488,368
1408,-432,376
1440,-64,344
1656,1200,-288
2040,2640,-648
3064,3360,-88
3088,3720,-344
2472,3896,-720
1992,3992,-720
1632,3776,-424
1280,3288,-88
880,2832,144
488,2448,240
104,2136,280
-240,1832,368
-544,1560,280
-800,1344,256
-1008,1184,184
-1160,1080,40
-1232,984,-152
-1192,848,-288
-1144,624,-264
-1120,344,-128
-1168,152,-112
-1320,0,-104
-1512,-104,-40
-1744,-168,-16
-1912,-208,-16
-1904,-208,-88
-1728,-176,-64
-1536,-96,24
-1376,-8,96
-1256,96,160
-1184,240,232
-1144,416,272
-1160,712,432
-1232,1312,512
-1368,2400,344
-1400,3240,480
-1280,3656,616
-888,3872,648
-200,3976,640
328,4024,672
608,4048,880
952,3944,1056
1440,3480,1312
2048,2712,1416
2648,1680,872
2664,1032,616
2192,760,248
1504,512,-16
984,312,88
744,16,168
752,-400,288
896,-800,416
1080,-1200,440
1288,-1552,400
1392,-1736,368
1344,-1720,320
1248,-1568,272
1184,-1320,280
1216,-1080,288
1352,-896,312
1520,-720,280
1664,-584,192
1720,-472,120
1656,-384,96
1552,-272,128
1464,24,112
1528,832,-32
1640,2456,-592
2272,3264,-304
2624,3672,-224
2248,3872,-720
1744,3976,-584
1432,4016,-360
1112,3552,-8
752,3064,208
360,2664,360
-16,2328,472
-360,1984,544
-648,1648,408
-848,1376,448
-1008,1152,464
-1128,984,352
-1184,872,168
-1176,800,0
-1144,688,-48
-1104,520,-72
-1104,360,-32
-1176,184,-88
-1280,64,-80
-1456,-32,-16
-1664,-104,0
-1784,-176,-120
-1792,-224,-176
-1656,-216,-144
-1472,-168,-88
-1312,-112,-40
-1192,-24,-24
-1104,64,8
-1064,184,56
-1072,416,128
-1128,1000,248
-1208,2328,-72
-1240,3200,32
-1184,3640,-120
-888,3856,-112
-176,3968,-296
304,4024,120
536,4048,488
832,3864,744
1232,3440,808
1696,2800,1000
2168,2040,904
2304,1384,448
2016,984,-8
1504,728,-256
960,472,-96
520,216,96
272,-128,400
264,-528,536
408,-952,520
624,-1320,584
848,-1624,536
1080,-1792,456
1256,-1744,296
1328,-1544,184
1312,-1272,144
1272,-1024,168
1264,-816,272
1328,-648,328
1416,-512,368
1488,-392,312
1504,-288,328
1448,-200,304
1408,0,264
1464,728,-32
1616,2400,-392
2248,3240,-536
2784,3656,248
2480,3872,-264
1984,3976,-424
1672,4024,-432
1360,3872,-248
1016,3360,-80
656,2792,72
312,2312,160
-24,1920,328
-304,1536,392
-544,1240,384
-736,1016,384
-904,888,296
-1040,832,232
-1152,792,112
-1176,736,16
-1176,640,-104
-1168,480,-128
-1248,280,-56
-1392,128,-88
-1600,56,-40
-1768,64,-24
-1784,72,16
-1712,48,-40
-1560,0,-48
-1392,-40,0
-1224,-32,72
-1096,32,144
-1016,120,216
-968,192,272
-968,264,272
-968,400,352
-936,704,384
-920,1480,280
-960,2432,56
-1008,3256,360
-848,3664,168
-504,3872,88
-40,3976,168
416,4024,232
672,4056,488
992,3808,720
1328,3240,832
1768,2520,1240
2088,1792,552
2120,1200,192
1840,832,-176
1408,592,-480
984,432,-480
664,288,-440
544,136,-320
576,-160,-152
752,-480,-40
960,-832,72
1160,-1168,112
1320,-1376,176
1368,-1448,224
1296,-1392,280
1200,-1256,320
1112,-1112,360
1088,-936,392
1120,-744,336
1160,-584,280
1184,-440,168
1176,-312,136
1120,-192,160
1040,-88,224
976,32,304
984,328,192
1144,1256,440
1480,2664,80
2120,3376,288
2400,3728,456
2080,3904,136
1624,3992,344
1224,4032,648
832,3928,736
424,3632,576
24,3192,272
-336,2728,80
-664,2280,-88
-912,1872,-144
-1096,1520,-160
-1224,1240,-248
-1288,1024,-384
-1336,872,-464
-1392,728,-504
-1464,576,-464
-1536,448,-392
-1600,296,-320
-1640,176,-304
-1664,80,-264
-1632,8,-288
-1576,-48,-208
-1456,-88,-80
-1296,-88,16
-1160,-24,136
-1064,128,312
-1008,352,448
-992,768,536
-1024,1672,400
-1128,2832,216
-1056,3456,144
-824,3768,272
-352,3920,176
144,4000,336
512,4040,536
920,4024,584
1328,3592,856
1840,3048,1080
2336,2272,880
2440,1600,720
2104,1232,488
1632,976,160
1144,800,-88
728,672,-80
512,504,48
512,240,136
704,-240,200
952,-792,224
1192,-1256,104
1352,-1664,104
1352,-1888,72
1224,-1904,128
1096,-1808,240
1000,-1640,312
968,-1424,424
1016,-1224,448
1152,-1056,336
1312,-880,184
1432,-680,32
1504,-464,-24
1480,-216,8
1520,400,-56
1552,1984,-168
2032,3032,216
2944,3552,1152
2960,3816,408
2560,3944,80
2176,4016,184
1736,3824,440
1248,3288,648
800,2736,752
400,2288,816
48,1968,832
-256,1672,688
-544,1408,584
-824,1176,472
-1096,960,344
-1288,784,232
-1360,632,88
-1328,472,8
-1312,296,-88
-1344,128,-88
-1464,-16,-32
-1648,-88,-16
-1608,-80,64
-1824,-40,-136
-1848,32,-272
-1688,96,-360
-1480,128,-312
-1304,176,-136
-1176,248,-56
-1080,304,56
-1032,344,256
-984,384,416
-944,528,688
-888,976,1024
-800,2128,352
-888,3104,624
-816,3592,640
-344,3832,312
168,3960,168
536,4016,272
832,4048,512
1192,3944,784
1520,3384,1032
1816,2664,968
1992,1808,856
1960,1096,584
1704,584,368
1432,192,120
1216,-224,-72
1088,-744,-40
1008,-984,-16
1016,-1272,128
1152,-1560,272
1288,-1816,296
1328,-1920,328
1240,-1800,440
1112,-1552,560
1040,-1296,648
1072,-1072,680
1208,-872,640
1424,-712,536
1664,-544,360
1832,-360,336
1840,-176,432
1760,-80,528
1680,48,672
1840,760,664
2336,2416,8
3208,3248,448
3280,3664,416
2816,3872,-296
2464,3976,-560
2112,4024,-392
1688,3736,-56
1224,3280,256
768,2864,504
328,2568,664
-112,2336,776
-520,2088,840
-896,1832,712
-1248,1672,584
-1472,1568,448
-1560,1432,208
-1576,1192,48
-1528,904,-24
-1456,664,-200
-1424,480,-120
-1424,376,-136
-1496,376,-144
-1568,384,-64
-1664,424,-88
-1624,432,-120
-1480,408,-184
-1288,384,-152
-1104,392,-144
-968,416,-104
-848,408,-64
-768,384,32
-720,392,128
-648,488,160
-568,792,32
-472,1496,-304
-664,2280,-136
-744,3120,-64
-424,3600,-376
-64,3840,-600
400,3960,-416
616,4016,152
864,4048,400
1304,3768,744
1728,3360,992
2120,2664,1000
2328,1912,704
2160,1336,392
1744,936,96
1232,680,-72
808,432,48
480,216,88
312,-96,232
328,-544,312
480,-960,336
720,-1360,248
984,-1712,344
1208,-1896,336
1312,-1928,240
1296,-1824,208
1224,-1640,232
1192,-1432,272
1248,-1256,304
1376,-1136,320
1512,-1040,392
1616,-976,456
1624,-888,568
1568,-696,632
1608,-80,960
2040,1992,-544
2536,3032,-1112
3304,3560,-496
3152,3816,-1112
2712,3944,-1096
2384,4016,-520
1960,3880,-192
1464,3304,-16
1032,2648,-80
680,2128,-168
368,1744,-216
72,1576,-152
-240,1600,0
-672,1632,-88
-1168,1656,-152
-1536,1528,-224
-1616,1336,-224
-1560,1136,-456
-1408,832,-240
-1296,560,-200
-1272,400,-184
-1304,296,-152
-1360,240,-160
-1408,224,-200
-1408,208,-152
-1360,208,-136
-1224,224,-176
-1072,224,-112
-912,232,-24
-776,264,40
-664,312,72
-600,368,64
-552,440,80
-528,544,24
-496,752,-8
-544,1176,-176
-768,1856,-128
-1024,2544,-224
-1048,3312,-376
-872,3696,-272
-464,3888,-544
120,3984,-560
384,4032,80
624,3896,384
1000,3376,760
1464,2808,928
1904,2040,848
2112,1336,416
1944,816,200
1568,512,40
1184,232,-32
856,-104,24
648,-536,56
560,-976,192
608,-1368,152
792,-1744,232
984,-1968,368
1120,-2024,416
1200,-1904,360
1248,-1656,368
1304,-1392,384
1408,-1120,384
1560,-872,408
1736,-632,392
1840,-392,448
1800,-184,480
1728,160,496
1800,1264,424
1976,2672,32
2504,3376,-96
2720,3728,-328
2432,3904,-840
2072,3992,-616
1744,3984,-304
1344,3496,8
920,2968,216
512,2528,320
128,2184,368
-224,1880,464
-536,1688,432
-792,1536,440
-968,1440,336
-1048,1344,232
-1056,1200,80
-1008,1024,-16
-944,800,-32
-904,576,-56
-912,376,-24
-1000,232,-16
-1136,136,-56
-1352,80,-120
-1536,80,-336
-1736,96,-408
-1768,160,-416
-1656,224,-344
-1496,272,-256
-1376,296,-168
-1256,368,-64
-1160,448,-32
-1064,608,64
-1008,928,40
-944,1584,-224
-1160,2344,-56
-1288,2808,192
-1104,3440,128
-720,3760,-128
-312,3920,-192
152,4000,72
448,4040,528
632,3912,904
968,3472,904
1448,2904,1080
1880,2144,936
2128,1440,552
1992,1008,216
1608,792,-24
1192,616,-48
800,400,0
512,136,104
384,-232,224
424,-648,184
544,-992,160
744,-1272,112
936,-1504,144
1064,-1568,112
1088,-1464,128
1072,-1248,208
1056,-1040,328
1128,-864,440
1248,-688,472
1392,-520,496
1488,-352,392
1496,-264,280
1416,-216,256
1352,0,224
1448,840,176
1504,2456,-280
2000,3264,-88
2352,3672,240
2048,3872,-408
1616,3976,-536
1384,4024,-376
1112,3608,-72
768,3064,184
400,2560,344
32,2120,448
-288,1720,472
-592,1392,520
-816,1160,512
-1008,1000,432
-1168,904,328
-1248,856,264
-1264,792,64
-1224,696,-80
-1184,520,-136
-1176,312,-48
-1224,120,-64
-1344,32,-88
-1568,8,-88
-1768,8,-88
-1832,8,-192
-1816,8,-152
-1648,16,-136
-1424,32,-56
-1224,72,32
-1072,128,96
-968,200,72
-888,344,120
-864,584,184
-896,1024,256
-1032,1808,168
-1280,2704,424
-1360,3392,328
-1168,3736,144
-800,3904,16
-216,3992,8
248,4032,144
440,4056,496
736,3608,488
1104,2992,288
1496,2336,552
1784,1712,208
1848,1232,40
1664,984,-168
1408,792,-296
1152,600,-328
944,392,-240
864,136,-144
936,-192,-72
1104,-608,16
1312,-992,104
1432,-1312,216
1480,-1512,288
1416,-1568,304
1312,-1472,288
1232,-1288,280
1216,-1080,272
1272,-848,352
1376,-608,288
1464,-360,224
1504,-152,192
1448,-32,104
1320,56,136
1224,232,96
1160,744,24
1152,1840,-272
1336,2960,-608
1568,3520,72
1552,3800,176
1296,3936,64
1056,4008,-56
880,4040,-104
-864,288,96
-816,552,248
-776,1080,280
-800,1888,248
-1176,2856,440
-1248,3464,600
-984,3776,448
-544,3928,472
-56,4000,624
312,4040,904
656,4056,1000
1104,3832,912
1616,3280,1032
2080,2536,912
2248,1784,624
2008,1264,496
1584,880,328
1168,600,136
824,376,-128
552,200,-216
400,64,-120
408,-112,-232
568,-312,-304
784,-648,-264
1000,-992,-240
1144,-1248,-272
1232,-1384,-248
1200,-1456,-136
1136,-1408,8
1096,-1280,152
1064,-1120,184
1104,-952,320
1176,-752,288
1224,-560,192
1248,-392,64
1216,-240,16
1136,-8,120
1056,584,128
944,2088,376
1160,3088,520
1608,3584,1272
1664,3832,752
1320,3952,416
1136,4016,200
952,3936,232
680,3432,304
360,2840,368
96,2280,488
-152,1792,496
-360,1408,536
-544,1080,552
-704,824,568
-848,640,488
-992,504,440
-1088,408,288
-1136,336,192
-1104,320,64
-1048,264,-8
-1048,176,-216
-1088,80,-96
-1192,56,-128
-1296,104,-168
-1464,112,-152
-1552,88,-120
-1480,32,-88
-1336,-16,-16
-1192,-40,72
-1088,-32,112
-1000,16,144
-936,104,208
-880,240,344
-888,512,560
-928,1072,688
-1088,2144,528
-1296,3104,952
-1192,3592,960
-928,3832,1136
-480,3960,1040
-16,4016,1136
352,4048,1152
672,3736,976
960,3152,936
1296,2544,896
1576,1880,648
1640,1304,336
1480,904,136
1176,712,-56
856,584,-200
584,448,-272
416,288,-232
376,40,-128
456,-296,-144
640,-688,-56
808,-1016,-64
984,-1288,-64
1112,-1480,64
1152,-1528,96
1144,-1432,176
1112,-1256,272
1112,-1080,400
1168,-880,336
1256,-696,288
1360,-520,176
1432,-352,48
1424,-184,64
1368,128,24
1312,824,664
1280,2456,184
1656,3264,376
1952,3672,944
1728,3872,448
1328,3976,144
1096,4024,120
824,3816,192
496,3392,360
152,2944,416
-176,2464,384
-464,2024,352
-680,1624,304
-824,1280,304
-928,992,288
-984,784,224
-1016,624,168
-1048,504,80
-1080,416,8
-1088,352,-64
-1104,312,-176
-1152,256,-120
-1224,176,-56
-1328,64,24
-1408,-40,80
-1480,-120,120
-1504,-184,128
-1456,-216,160
-1360,-200,232
-1240,-136,280
-1152,-32,344
-1088,96,328
-1032,264,384
-992,512,456
-1024,1040,648
-1144,2080,528
-1296,3080,344
-1224,3576,656
-1064,3824,568
-704,3952,136
-232,4016,48
152,4048,64
384,4064,192
648,3776,256
936,3144,408
1224,2496,512
1432,1880,632
1624,1368,352
1640,992,64
1464,744,-200
1200,568,-320
912,440,-368
672,288,-280
552,120,-160
584,-120,-80
720,-440,80
888,-744,152
1040,-1040,176
1200,-1256,152
1264,-1304,256
1248,-1240,320
1208,-1104,384
1192,-944,408
1192,-776,504
1240,-624,456
1304,-480,400
1344,-344,312
1360,-224,248
1320,-128,200
1272,24,248
1280,520,640
1448,2288,240
1672,3184,408
1912,3632,520
1784,3856,-136
1560,3968,-696
1392,4024,-776
1208,4048,-488
920,3672,-24
552,3112,384
160,2632,624
-224,2224,840
-584,1896,856
-864,1624,776
-1128,1424,640
-1424,1304,624
-1576,1216,448
-1600,1112,280
-1560,1000,-64
-1544,808,-80
-1560,520,-216
-1688,320,-208
-1896,264,-240
-2040,296,-184
-2080,304,-96
-1944,280,-72
-1712,248,-96
-1488,256,-8
-1296,272,40
-1152,312,80
-1032,400,120
-936,512,176
-840,704,160
-776,992,184
-744,1488,352
-768,2256,360
-816,3072,672
-672,3576,744
-384,3824,704
48,3952,544
392,4016,880
648,4048,1064
1064,3968,1056
1488,3368,1192
1944,2568,1096
2240,1776,824
2168,1160,640
1808,856,328
1344,688,-8
888,584,88
496,472,128
224,336,216
104,112,296
136,-256,336
264,-696,320
448,-1048,208
688,-1368,200
880,-1600,264
1024,-1712,192
1096,-1616,88
1128,-1424,104
1144,-1184,136
1168,-944,200
1216,-736,232
1280,-520,280
1344,-320,152
1344,-168,80
1280,-112,32
1176,-24,104
1176,336,208
1192,1728,-264
1336,2904,-112
1904,3488,384
2176,3784,40
1936,3928,-232
1544,4008,-192
1224,3872,-64
848,3408,144
456,2928,352
88,2520,424
-240,2144,480
-504,1800,552
-712,1480,464
-856,1224,456
-984,1040,400
-1080,904,320
-1168,784,192
-1152,632,40
-1248,496,-96
-1288,352,-104
-1312,216,-40
-1448,136,-128
-1560,80,24
-1688,104,48
-1832,64,32
-1816,0,-48
-1656,-40,-40
-1448,-24,8
-1264,56,0
-1136,152,-16
-1048,240,72
-968,336,200
-904,504,392
-864,920,472
-968,1880,432
-1168,2976,568
-1224,3528,904
-984,3800,680
-536,3936,696
-24,4008,920
384,4040,1104
728,4064,1040
1088,3512,1144
1520,2800,1080
1984,2032,864
2160,1336,584
1944,1032,336
1536,888,128
1136,720,72
808,536,72
616,320,104
552,48,144
632,-304,152
776,-656,144
936,-944,88
1104,-1208,104
1264,-1408,48
1304,-1480,8
1256,-1368,40
1184,-1200,88
1136,-1008,192
1128,-840,264
1176,-680,272
1232,-504,280
1256,-352,256
1240,-248,128
1168,-176,96
1088,-96,152
1072,176,144
1080,1088,56
1160,2584,-304
1456,3328,-184
1728,3704,248
1592,3888,-184
1320,3984,-296
1096,4032,-224
872,3656,-112
576,3080,48
272,2544,152
-32,2112,192
-320,1800,200
-576,1552,184
-808,1360,136
-992,1208,64
-1080,1072,72
-1088,936,-48
-1064,760,-88
-1056,592,-120
-1088,416,-112
-1168,280,-120
-1280,160,-104
-1424,80,-120
-1480,64,-56
-1576,56,-56
-1608,48,-96
-1544,32,-56
-1432,8,-16
-1296,0,8
-1176,8,16
-1080,56,80
-1000,120,152
-936,224,200
-896,424,320
-912,880,272
-1040,1848,184
-1192,2944,88
-1184,3512,96
-880,3792,-16
-400,3936,0
104,4008,200
392,4040,536
728,3808,664
1104,3192,656
1504,2520,912
1824,1800,688
1912,1208,328
1648,888,32
1256,776,-208
856,656,-312
488,520,-256
256,312,-168
168,32,-48
240,-392,0
400,-784,-8
584,-1104,-16
808,-1352,-16
960,-1472,64
1048,-1464,48
1064,-1320,40
1048,-1120,120
1032,-936,80
1056,-720,232
1112,-512,296
1160,-328,248
1200,-176,144
1176,-96,104
1104,-32,168
1032,232,544
1056,1336,304
1136,2712,8
1664,3392,656
1968,3736,544
1752,3904,120
1424,3992,-120
1208,3896,-56
928,3520,88
592,3064,264
248,2624,384
-64,2208,408
-304,1816,312
-496,1488,416
-608,1216,448
-712,992,416
-816,824,432
-896,720,352
-936,680,208
-936,648,56
-928,576,-72
-952,440,-32
-968,288,8
-1008,152,64
-1064,48,96
-1168,-16,144
-1312,-72,168
-1440,-112,80
-1560,-152,64
-1568,-160,64
-1448,-144,32
-1272,-96,56
-1120,-24,56
-1000,56,112
-944,144,136
-912,296,232
-960,536,424
-1072,1072,440
-1224,2056,368
-1496,3064,696
-1536,3568,616
-1176,3824,360
-592,3952,400
-32,4016,736
360,4048,928
744,3776,904
1112,3160,960
1528,2448,1056
1872,1808,616
1928,1312,408
1728,1088,160
1400,968,-16
1080,800,-64
856,592,-80
768,304,-56
816,-56,-8
960,-456,-64
1112,-800,-32
1200,-1048,-48
1280,-1200,16
1264,-1272,0
1192,-1264,24
1120,-1152,64
1056,-1000,128
1032,-816,200
1016,-640,240
1024,-456,240
1032,-288,184
1024,-160,112
976,-104,56
920,-56,96
880,120,0
920,760,104
976,2168,-104
1128,3128,-72
1312,3600,360
1296,3840,-32
1136,3960,-248
936,4016,-248
768,3728,-168
568,3112,-24
312,2480,144
24,1960,192
-216,1552,216
-432,1272,248
-616,1032,208
-784,848,176
-912,712,136
-1000,616,112
-1032,536,40
-1032,432,16
-1000,320,-8
-976,168,-80
-1008,32,32
-1096,-104,48
-1208,-176,72
-1304,-200,56
-1352,-184,32
-1312,-160,-8
-1232,-120,-8
-1112,-80,8
-992,-32,16
-872,32,40
